id,severity_estimated,severity_source,impact_type,reachability,blast_radius,client_conditional_reach,severity_certainty,severity_required_client_share,severity_why
geth:ethereum-go-ethereum:PR#1774,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#1204,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#28387,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#25603,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23861,,unassessed,,,,,,,
ea018c4d04c6a290,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,default_role_subset,bounded,0.0001,"A malicious peer can send crafted state data during fast sync to trigger a memory leak or resource exhaustion, crashing syncing nodes."
fbd4ae0fa6907fff,,unassessed,,,,,,,
8666fc7b00a31669,,unassessed,,,,,,,
692509c8f997fada,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#32206,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#24685,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#24957,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#21664,,unassessed,,,,,,,
ae289caaccee6723,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#22540,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,below_lowest_threshold,,"Race condition in Geth's snapshot diffLayer requires concurrent timing between a snapshot read and an internal flattening/journaling operation that modifies dl.origin, so it is not triggerable by a si"
geth:ethereum-go-ethereum:PR#22140,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#19228,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#18487,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#16146,,unassessed,,,,,,,
493b092b2d800eb6,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#3412,,unassessed,,,,,,,
9c1a16219f7485a8,,unassessed,,,,,,,
406d1a1a20871b0f,,unassessed,,,,,,,
e0438ffe61679359,,unassessed,,,,,,,
grandine:grandinetech-grandine:PR#102,not-eligible,upstream-cvss,,,,,,,
a11696bd3fed0e98,Medium,collector-inferred,local_only,local_internal,client_specific,narrow_config,out_of_scope,,Memory leak in C FFI bindings for Nethermind integration is an internal resource-exhaustion issue with no attacker-supplied single-message trigger and no network-scale impact.
grandine:beacon-api:PR#698,,unassessed,,,,,,,
grandine:beacon-api:PR#662,,unassessed,,,,,,,
grandine:beacon-api:PR#654,,unassessed,,,,,,,
grandine:beacon-api:PR#549,not-eligible,upstream-cvss,,,,,,,
0df949d9de931321,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"The visible diff is entirely CI pipeline configuration, release workflow setup, and logging/error-message refactoring for a cross-client integration project — no consensus-critical state-transition, f"
grandine:beacon-api:PR#423,,unassessed,,,,,,,
grandine:beacon-api:PR#356,,unassessed,,,,,,,
grandine:beacon-api:PR#263,,unassessed,,,,,,,
c8d88b4192796c3e,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:GHSA-wm9c-xvqq-5c28,High,bounty-graded,chain_split,remote_needs_conditions,spec_level,narrow_config,share_dependent,0.2,"Bug in Lighthouse's Electra epoch processing (consensus state-transition) causes it to compute a divergent state from spec-correct clients, but only on unreleased Electra-enabled networks and requires"
lighthouse:sigp-lighthouse:PR#6581,,unassessed,,,,,,,
fed6cf0f8a331be1,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:PR#5917,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:PR#5117,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:PR#2350,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:PR#4975,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:PR#8065,low,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,bounded,0.0001,"Remote attackers can send attestations for random block roots to leak memory and eventually OOM the node, causing a liveness DoS, though it requires sustained traffic rather than a single packet."
33d025fb13879320,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:PR#8039,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:PR#8267,,unassessed,,,,,,,
4182e7f98b65b108,,unassessed,,,,,,,
6fad56ffd2f16be8,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,narrow_config,below_lowest_threshold,,"This is a race condition in Lighthouse's internal PeerDAS data-column persistence logic — an unreleased feature — requiring specific timing rather than a single attacker-supplied message, and the defe"
lighthouse:sigp-lighthouse:PR#1282,,unassessed,,,,,,,
28ac46bcf09773cf,low,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,bounded,0.0001,"A race condition in block processing could crash nodes due to a missing block in the store, but it requires specific timing rather than a deterministic single packet."
lighthouse:sigp-lighthouse:PR#944,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:ISSUE#6875,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:ISSUE#4293,,unassessed,,,,,,,
27a80054839cd95e,not-eligible,upstream-cvss,,,,,,,
lighthouse:sigp-lighthouse:ISSUE#2778,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:ISSUE#2443,not-eligible,upstream-cvss,,,,,,,
lighthouse:sigp-lighthouse:ISSUE#2086,not-eligible,upstream-cvss,,,,,,,
lighthouse:sigp-lighthouse:ISSUE#1773,high,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.33,"A fork-choice timing attack via a malicious p2p message can cause consensus divergence in spec-level fork-choice logic, potentially splitting the network; if this client were the entire network, the s"
lighthouse:sigp-lighthouse:ISSUE#1709,,unassessed,,,,,,,
lighthouse:sigp-lighthouse:ISSUE#891,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,below_lowest_threshold,,"Disk exhaustion from unpruned non-canonical forks requires sustained submission of many valid fork blocks over time, not a single packet or transaction, so it falls outside the EF single-message/tx se"
lighthouse:sigp-lighthouse:ISSUE#800,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.33,"A single malicious block with a large skip-slot distance forces Lighthouse to materialize and store many multi-MB intermediate states in RAM, OOM-crashing any default-config node that processes it; if"
lighthouse:networking:PR#9529,,unassessed,,,,,,,
lighthouse:networking:PR#9437,,unassessed,,,,,,,
lighthouse:networking:PR#9393,,unassessed,,,,,,,
5cb501b9c3e9495a,,unassessed,,,,,,,
lighthouse:networking:PR#9321,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,bounded,0.0004,"A todo!() panic in gossip partial-data-column validation could crash nodes via a single malicious message, but the path is believed unreachable and gated behind the unreleased enable_partial_columns f"
lighthouse:networking:PR#9312,,unassessed,,,,,,,
ce53375ee1a6c3d4,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,This is a CI-only change suppressing a build warning in an integration test harness; no network-facing or consensus code is touched and no attacker-supplied input is involved.
lighthouse:networking:PR#9233,medium,llm-estimated,chain_split,remote_needs_conditions,spec_level,narrow_config,share_dependent,0.2,"Spec-level fork-choice divergence where crafted state post-Gloas could cause zero safe/finalized hashes, splitting this client from the correct chain; gated on unreleased Gloas fork so narrow_config."
lighthouse:networking:PR#9177,not-eligible,llm-estimated,none,local_internal,client_specific,all_nodes,out_of_scope,,This is a configuration alignment fix changing Lighthouse's proposer-reorg thresholds and cutoff from local CLI defaults to spec values; proposer reorg is a client-local optimization layered on top of
lighthouse:networking:PR#9141,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,bounded,0.0004,A remote attacker can send a malicious attestation with a huge validator_index to crash nodes running the opt-in slasher via OOM before signature verification.
lighthouse:networking:PR#9106,,unassessed,,,,,,,
lighthouse:networking:PR#9090,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.33,"A single maliciously crafted block or chain structure can trigger an O(n²) find_head operation or stack overflow in the recursive filter_block_tree, crashing all nodes running this client's fork-choic"
lighthouse:networking:PR#8776,,unassessed,,,,,,,
lighthouse:networking:PR#8743,not-eligible,upstream-cvss,,,,,,,
lighthouse:networking:PR#8617,not-eligible,upstream-cvss,,,,,,,
8ffb7819b9f00250,,unassessed,,,,,,,
lighthouse:networking:PR#8496,high,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.33,"A bug in BLS signature aggregation for infinity signatures causes incorrect verification results, leading to consensus divergence and chain splits when processing crafted attestations or blocks."
lighthouse:networking:PR#8383,,unassessed,,,,,,,
lighthouse:networking:PR#8042,,unassessed,,,,,,,
lighthouse:networking:PR#7957,high,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,share_dependent,0.33,Removing expect panics in KZG utils prevents node crashes when the EL forwards malformed blob/cell/proof sizes; the crash is triggerable via network-originated data but requires the EL to pass invalid
lighthouse:networking:PR#7921,,unassessed,,,,,,,
lighthouse:networking:PR#7792,,unassessed,,,,,,,
lighthouse:networking:PR#7463,,unassessed,,,,,,,
lighthouse:networking:PR#7192,,unassessed,,,,,,,
lighthouse:networking:PR#7176,,unassessed,,,,,,,
lighthouse:networking:PR#7168,,unassessed,,,,,,,
lighthouse:networking:PR#7082,,unassessed,,,,,,,
lighthouse:networking:PR#7050,,unassessed,,,,,,,
327949dc1dbe940e,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,This is a test/tooling fix updating execution engine integration tests to use ethers-rs Signer middleware; it has no consensus or network impact and is not reachable by remote attacker input.
lighthouse:networking:PR#6940,not-eligible,llm-estimated,none,remote_needs_conditions,client_specific,all_nodes,out_of_scope,,"The fix merely prevents an 'ugly error' log when the EL returns an all-None blob response, which does not crash the node, cause a chain split, or result in a network-wide denial of service."
lighthouse:networking:PR#6901,not-eligible,upstream-cvss,,,,,,,
lighthouse:networking:PR#6885,,unassessed,,,,,,,
lighthouse:networking:PR#6750,,unassessed,,,,,,,
lighthouse:networking:PR#6558,,unassessed,,,,,,,
lighthouse:networking:PR#6464,,unassessed,,,,,,,
lighthouse:networking:PR#6377,,unassessed,,,,,,,
c4b40f9df553cf65,,unassessed,,,,,,,
lighthouse:networking:PR#6292,,unassessed,,,,,,,
lighthouse:networking:PR#6254,,unassessed,,,,,,,
lighthouse:networking:PR#6211,not-eligible,llm-estimated,local_only,local_internal,client_specific,narrow_config,out_of_scope,,"The bug is in the optional slasher component's LMDB database handling—a local monitoring tool that is not part of consensus state-transition or fork-choice, so a crash or memory corruption there has n"
lighthouse:networking:PR#6200,,unassessed,,,,,,,
lighthouse:networking:PR#6050,,unassessed,,,,,,,
lighthouse:networking:PR#6048,,unassessed,,,,,,,
lighthouse:networking:PR#5946,,unassessed,,,,,,,
lighthouse:networking:PR#5929,,unassessed,,,,,,,
lighthouse:networking:PR#5891,,unassessed,,,,,,,
068fecf2765f0271,Medium,collector-inferred,none,remote_needs_conditions,client_specific,narrow_config,out_of_scope,,"This is a logging/event-propagation fix in Lighthouse's networking layer for unreleased DAS interop; it suppresses a noisy debug log and ensures RPCFailed events are emitted, with no consensus or netw"
lighthouse:networking:PR#5772,not-eligible,llm-estimated,liveness_dos,remote_single_message_or_tx,spec_level,narrow_config,below_lowest_threshold,,"Integer overflow in PeerDAS get_custody_columns triggered by a malicious attestation could crash nodes, but PeerDAS is an unreleased fork with no mainnet deployment, so there is no current network imp"
lighthouse:networking:PR#5768,,unassessed,,,,,,,
lighthouse:networking:PR#5764,medium,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,share_dependent,0.2,"A malicious attestation exploiting a hashmap key collision in Electra fork-choice attestation processing could cause valid attestations to be mishandled, creating a liveness DoS reachable by a single "
lighthouse:networking:PR#5681,,unassessed,,,,,,,
15a905becebea648,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a fix to an internal integration test harness, not consensus or network-facing code."
lighthouse:networking:PR#5569,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,bounded,0.0004,A malicious p2p message could trigger resource exhaustion by queuing early sampling requests for unknown blocks in this unreleased PeerDAS feature.
lighthouse:networking:PR#5514,not-eligible,upstream-cvss,,,,,,,
lighthouse:networking:PR#5417,,unassessed,,,,,,,
lighthouse:networking:PR#5104,not-eligible,llm-estimated,liveness_dos,local_internal,client_specific,operator_self_only,out_of_scope,,"The stack overflow occurs in the local HTTP API's publish_block path, which is typically only accessible by the operator's own validator client and not by a single remote network packet or on-chain tr"
e2bb6b39fbbe5c0d,,unassessed,,,,,,,
lighthouse:networking:PR#5057,not-eligible,llm-estimated,none,local_internal,client_specific,all_nodes,out_of_scope,,The diff is only a version bump (4.5.444-exp to 4.6.111-exp) with no actual code change addressing a vulnerability; the referenced OOM fix is not present in the shown diff.
lighthouse:networking:PR#5037,low,llm-estimated,chain_split,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.0001,"The temporary requeueing mitigation is client-specific non-spec behavior triggered by a single equivocating RPC block, causing Lighthouse nodes to diverge from spec-compliant clients and potentially f"
lighthouse:networking:PR#4906,,unassessed,,,,,,,
lighthouse:networking:PR#4879,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,narrow_config,below_lowest_threshold,,"The fix adds a request-deduplication cache for Lighthouse's HTTP API state requests, which requires the non-default --http flag to be enabled and only affects the operator's own node, not consensus or"
lighthouse:networking:PR#4877,not-eligible,llm-estimated,value_integrity,remote_single_message_or_tx,client_specific,default_role_subset,share_exempt,,"The fix corrects an API endpoint's local reward calculation logic to account for justification and finalization during inactivity leaks, which has no impact on consensus, liveness, or network integrit"
lighthouse:networking:PR#4801,,unassessed,,,,,,,
lighthouse:networking:PR#4652,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,bounded,0.0004,"A malicious attestation can trigger a panic in the experimental tree-states light-client server due to missing input validation, causing a liveness DoS for nodes using this opt-in feature."
lighthouse:networking:PR#4576,,unassessed,,,,,,,
lighthouse:networking:PR#4406,,unassessed,,,,,,,
lighthouse:networking:PR#4307,,unassessed,,,,,,,
lighthouse:networking:PR#4203,,unassessed,,,,,,,
lighthouse:networking:PR#4153,,unassessed,,,,,,,
lighthouse:networking:PR#3914,,unassessed,,,,,,,
lighthouse:networking:PR#3845,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.33,"A malicious p2p message can trigger a panic (crash) in execution-payload type conversion on any default-config node processing gossip, causing liveness DoS reachable by a single network message."
lighthouse:networking:PR#3782,,unassessed,,,,,,,
lighthouse:networking:PR#3749,not-eligible,llm-estimated,liveness_dos,local_internal,client_specific,default_role_subset,out_of_scope,,"This is an internal correctness bug in the node's own block-proposal payload-attribute preparation at epoch boundaries; no attacker-supplied remote packet or transaction triggers it, so it is not elig"
lighthouse:networking:PR#3743,,unassessed,,,,,,,
lighthouse:networking:PR#2442,,unassessed,,,,,,,
lighthouse:networking:PR#1348,,unassessed,,,,,,,
lighthouse:networking:PR#1312,,unassessed,,,,,,,
lighthouse:networking:PR#1265,,unassessed,,,,,,,
lighthouse:networking:PR#1241,not-eligible,llm-estimated,liveness_dos,local_internal,client_specific,operator_self_only,out_of_scope,,"The deadlock only occurs when the node internally compares an object with itself, which is not directly triggerable by a single remote network packet or on-chain transaction."
lighthouse:networking:PR#1192,,unassessed,,,,,,,
lighthouse:networking:PR#1009,high,llm-estimated,chain_split,remote_needs_conditions,spec_level,all_nodes,share_dependent,0.33,"Integer overflow in consensus state-transition (spec-level) could cause this client to silently compute a divergent state from a crafted block, and every node on default config processes the same bloc"
lighthouse:networking:PR#977,critical,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.5,"A malicious block with an Eth1Data vote that lowers deposit_count below eth1_deposit_index triggers an integer underflow in spec-level block processing, causing this client to accept an invalid block "
lighthouse:networking:PR#974,high,llm-estimated,liveness_dos,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.33,"A malformed SSZ-encoded consensus message with an out-of-bounds offset can trigger a panic due to failed memory allocation, crashing any node that decodes it."
lighthouse:networking:PR#969,not-eligible,upstream-cvss,,,,,,,
lighthouse:networking:PR#952,,unassessed,,,,,,,
lighthouse:networking:PR#921,not-eligible,upstream-cvss,,,,,,,
lighthouse:networking:PR#832,medium,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,bounded,0.05,"A small gossipsub seen-message LRU cache (256) allows message amplification loops when >256 unique attestations appear in a slot, causing network-wide liveness degradation on all default Lighthouse no"
lighthouse:networking:PR#759,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.33,"A malformed input can trigger a deadlock in the canonical head RwLock, indefinitely stalling the node, which constitutes a liveness DoS affecting all nodes of this client."
lighthouse:networking:PR#640,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.33,"A single Goodbye p2p message triggers an unreachable! panic (or RPC deadlock) in the default code path of every node running this client, allowing an attacker to crash or hang any node with one messag"
lighthouse:networking:PR#457,high,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.33,"A crafted transfer in a block can cause an integer underflow during state transition, leading to an invalid state or crash across all nodes processing the block."
lighthouse:networking:PR#249,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.33,"A malicious attestation could trigger an infinite loop in Epoch::slot_iter() near u64::max_value(), hanging any node that processes it via gossip propagation; the slot_iter final-slot bug also causes "
lighthouse:networking:PR#60,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,spec_level,all_nodes,below_lowest_threshold,,"The underflow in the generic shuffle function would only trigger if the validator set is empty, a state unreachable by a single transaction and effectively meaning the network is already dead."
lodestar:chainsafe-lodestar:GHSA-m9c9-mc2h-9wjw,Low,bounty-graded,chain_split,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.05,"Lodestar skips snappy framing checksum verification in Req/Resp, so a single malicious p2p message is accepted by all Lodestar nodes but rejected by spec-compliant clients, diverging consensus-relevan"
lodestar:chainsafe-lodestar:GHSA-53rv-hcvm-rpp9,Low,bounty-graded,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.05,"Unhandled snappy decompression error in Lodestar's p2p layer can crash nodes processing malicious messages; if the shared decompression code also handles gossiped blocks/attestations, a single malicio"
bc36f78358adeec5,High,upstream-cvss,,,,,,,
2fc75334a95cdf0c,,unassessed,,,,,,,
92be1d6bf5568bca,not-eligible,upstream-cvss,,,,,,,
f0166897310dc829,not-eligible,upstream-cvss,,,,,,,
lodestar:chainsafe-lodestar:PR#5321,not-eligible,upstream-cvss,,,,,,,
lodestar:chainsafe-lodestar:PR#5166,not-eligible,upstream-cvss,,,,,,,
lodestar:chainsafe-lodestar:PR#5071,not-eligible,upstream-cvss,,,,,,,
4698f224670445fe,,unassessed,,,,,,,
a4bfb41590b1a159,not-eligible,upstream-cvss,,,,,,,
12e2570d06558b11,,unassessed,,,,,,,
lodestar:chainsafe-lodestar:PR#5394,,unassessed,,,,,,,
lodestar:chainsafe-lodestar:PR#813,,unassessed,,,,,,,
lodestar:chainsafe-lodestar:PR#9279,,unassessed,,,,,,,
lodestar:chainsafe-lodestar:PR#5873,,unassessed,,,,,,,
lodestar:chainsafe-lodestar:PR#8877,,unassessed,,,,,,,
b3c2a4b303709495,,unassessed,,,,,,,
lodestar:scope-networking:PR#9553,,unassessed,,,,,,,
lodestar:scope-networking:PR#9544,,unassessed,,,,,,,
lodestar:scope-networking:PR#9479,,unassessed,,,,,,,
lodestar:scope-networking:PR#9431,,unassessed,,,,,,,
lodestar:scope-networking:PR#9416,,unassessed,,,,,,,
lodestar:scope-networking:PR#9409,,unassessed,,,,,,,
lodestar:scope-networking:PR#9387,,unassessed,,,,,,,
lodestar:scope-networking:PR#9380,,unassessed,,,,,,,
lodestar:scope-networking:PR#9250,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#9194,,unassessed,,,,,,,
lodestar:scope-networking:PR#9173,,unassessed,,,,,,,
8246f38673e0b545,,unassessed,,,,,,,
lodestar:scope-networking:PR#9149,,unassessed,,,,,,,
lodestar:scope-networking:PR#9147,,unassessed,,,,,,,
lodestar:scope-networking:PR#9143,,unassessed,,,,,,,
lodestar:scope-networking:PR#9140,,unassessed,,,,,,,
lodestar:scope-networking:PR#9138,,unassessed,,,,,,,
lodestar:scope-networking:PR#9137,,unassessed,,,,,,,
lodestar:scope-networking:PR#9132,,unassessed,,,,,,,
lodestar:scope-networking:PR#9114,not-eligible,upstream-cvss,,,,,,,
7058509fa7d10369,,unassessed,,,,,,,
lodestar:scope-networking:PR#9029,,unassessed,,,,,,,
lodestar:scope-networking:PR#8991,,unassessed,,,,,,,
lodestar:scope-networking:PR#8955,,unassessed,,,,,,,
lodestar:scope-networking:PR#8948,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#8927,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#8925,,unassessed,,,,,,,
7482623489bc990c,High,collector-inferred,liveness_dos,remote_needs_conditions,spec_level,narrow_config,below_lowest_threshold,,"The fix addresses missing input validation for an unreleased EIP-8025 feature gated behind a non-default flag (--activateZkvm), meaning it has no impact on the mainnet network."
lodestar:scope-networking:PR#8906,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#8885,,unassessed,,,,,,,
e57107715b6a0a30,,unassessed,,,,,,,
2cedff1345f12596,not-eligible,upstream-cvss,,,,,,,
4145ad578bcc6d4e,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#8812,,unassessed,,,,,,,
lodestar:scope-networking:PR#8783,,unassessed,,,,,,,
7446e13273ad3924,,unassessed,,,,,,,
lodestar:scope-networking:PR#8749,,unassessed,,,,,,,
lodestar:scope-networking:PR#8665,,unassessed,,,,,,,
lodestar:scope-networking:PR#8664,,unassessed,,,,,,,
lodestar:scope-networking:PR#8633,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#8570,,unassessed,,,,,,,
lodestar:scope-networking:PR#8494,,unassessed,,,,,,,
lodestar:scope-networking:PR#8466,,unassessed,,,,,,,
lodestar:scope-networking:PR#8369,,unassessed,,,,,,,
lodestar:scope-networking:PR#8363,,unassessed,,,,,,,
lodestar:scope-networking:PR#8324,,unassessed,,,,,,,
lodestar:scope-networking:PR#8229,,unassessed,,,,,,,
lodestar:scope-networking:PR#8080,,unassessed,,,,,,,
lodestar:scope-networking:PR#8079,,unassessed,,,,,,,
lodestar:scope-networking:PR#7955,,unassessed,,,,,,,
lodestar:scope-networking:PR#7942,,unassessed,,,,,,,
lodestar:scope-networking:PR#7927,,unassessed,,,,,,,
52a0b74179ac2fb5,,unassessed,,,,,,,
lodestar:scope-networking:PR#7810,,unassessed,,,,,,,
lodestar:scope-networking:PR#7791,,unassessed,,,,,,,
lodestar:scope-networking:PR#7785,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#7752,,unassessed,,,,,,,
lodestar:scope-networking:PR#7725,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#7719,,unassessed,,,,,,,
lodestar:scope-networking:PR#7577,,unassessed,,,,,,,
lodestar:scope-networking:PR#7568,,unassessed,,,,,,,
lodestar:scope-networking:PR#7505,,unassessed,,,,,,,
lodestar:scope-networking:PR#7502,,unassessed,,,,,,,
lodestar:scope-networking:PR#7497,,unassessed,,,,,,,
48e0700ee23d59c7,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#7241,,unassessed,,,,,,,
lodestar:scope-networking:PR#7214,,unassessed,,,,,,,
lodestar:scope-networking:PR#7117,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#7093,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#7073,,unassessed,,,,,,,
lodestar:scope-networking:PR#7020,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#6974,,unassessed,,,,,,,
lodestar:scope-networking:PR#6910,,unassessed,,,,,,,
lodestar:scope-networking:PR#6674,,unassessed,,,,,,,
lodestar:scope-networking:PR#6652,,unassessed,,,,,,,
lodestar:scope-networking:PR#6620,,unassessed,,,,,,,
lodestar:scope-networking:PR#6581,,unassessed,,,,,,,
lodestar:scope-networking:PR#6461,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#6175,,unassessed,,,,,,,
lodestar:scope-networking:PR#6161,,unassessed,,,,,,,
lodestar:scope-networking:PR#6104,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#6096,,unassessed,,,,,,,
lodestar:scope-networking:PR#6070,,unassessed,,,,,,,
lodestar:scope-networking:PR#6023,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#6006,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#5983,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#5957,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#5788,,unassessed,,,,,,,
lodestar:scope-networking:PR#5673,,unassessed,,,,,,,
lodestar:scope-networking:PR#5627,,unassessed,,,,,,,
lodestar:scope-networking:PR#5516,,unassessed,,,,,,,
lodestar:scope-networking:PR#5501,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#5437,,unassessed,,,,,,,
lodestar:scope-networking:PR#5406,,unassessed,,,,,,,
lodestar:scope-networking:PR#5390,,unassessed,,,,,,,
lodestar:scope-networking:PR#5229,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#5160,,unassessed,,,,,,,
lodestar:scope-networking:PR#5015,,unassessed,,,,,,,
lodestar:scope-networking:PR#5001,,unassessed,,,,,,,
lodestar:scope-networking:PR#4820,,unassessed,,,,,,,
lodestar:scope-networking:PR#4793,not-eligible,upstream-cvss,,,,,,,
6d87a5520abe4ad2,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a CI workflow change that swaps building Nethermind from source for pulling a Docker image in merge-interop tests; it has no consensus, network, or runtime impact."
72c369295f9e58e2,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"Change only adds constants to a unit-test interop config file, with no production consensus or network-facing code path affected."
lodestar:scope-networking:PR#4442,,unassessed,,,,,,,
lodestar:scope-networking:PR#4438,,unassessed,,,,,,,
lodestar:scope-networking:PR#4407,,unassessed,,,,,,,
lodestar:scope-networking:PR#4377,,unassessed,,,,,,,
lodestar:scope-networking:PR#4249,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#4174,,unassessed,,,,,,,
lodestar:scope-networking:PR#4169,,unassessed,,,,,,,
lodestar:scope-networking:PR#4123,,unassessed,,,,,,,
lodestar:scope-networking:PR#4107,,unassessed,,,,,,,
lodestar:scope-networking:PR#4104,,unassessed,,,,,,,
lodestar:scope-networking:PR#4065,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#4059,,unassessed,,,,,,,
lodestar:scope-networking:PR#4018,,unassessed,,,,,,,
lodestar:scope-networking:PR#3977,,unassessed,,,,,,,
4571ced2456d648d,Medium,collector-inferred,none,local_internal,client_specific,narrow_config,out_of_scope,,"This is a feature implementation adding MEV/Builder API endpoints (publishBlindedBlock, produceBlindedBlock) for blinded block support, not a security fix for a remotely exploitable vulnerability."
aa93fb8e0700f29a,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"The diff only updates CI/devnet test scripts and configuration to use JWT-protected engine endpoints for the eth1 deposit tracker; no consensus, fork-choice, or network-facing logic is changed, so the"
57ff5427a6f6a108,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"The diff only adds a devnet setup script option for spinning up an EthereumJS EL client locally, with no consensus or network-level impact."
