sha,client,author_date,year,subject,stratum_size,stratum_drawn,weight
6ede12dd76a0f288d88e1247532c8785e2e2c73b,erigon,2021-08-28T14:54:12+07:00,2021,add state check assert routine,112240,549,204.44444444444446
615f72135217c536e64b41f015c2c26e68d95724,erigon,2021-08-30T11:37:41+07:00,2021,clean,112240,549,204.44444444444446
9363bd977bf299b8cc4b71e6fa11bd28a72ba80c,erigon,2021-08-31T21:06:37+07:00,2021,cgocheck=0,112240,549,204.44444444444446
f043806e4935c1ce0b6a8d635b58a7140c2b573c,erigon,2021-09-02T16:43:53+07:00,2021,merge devel,112240,549,204.44444444444446
5c1fc3bf547f1e983a95c734bdf8ab42a2d848c4,erigon,2021-09-07T17:54:15+02:00,2021,core: 64bit alignment of testBlockChain.gasLimit (#23543),112240,549,204.44444444444446
3af258e9e74f99ed733619260b815163c522ad10,erigon,2021-09-18T21:06:08+07:00,2021,merge devel,112240,549,204.44444444444446
6b586ad634a160c5c993854e2a32b6c8c26dd449,erigon,2021-09-21T11:21:50+07:00,2021,deps up,112240,549,204.44444444444446
b8a4b6e6dc4dff078acd0ae62c20968ea258b4d0,erigon,2021-09-23T21:24:22-04:00,2021,Delete shh_api_deprecated.go,112240,549,204.44444444444446
4b6fd98e59101549996dfb03e83e635f1dd4f8d8,erigon,2021-10-04T09:52:08+07:00,2021,save,112240,549,204.44444444444446
48496e067552bc91c8940fc5acfab7830519e8be,erigon,2021-10-07T16:51:14+03:00,2021,internal/ethapi: use correct signer when serving old blocks (#23683),112240,549,204.44444444444446
e9ae9bfe6b47c35a183f0ae19ec9f5aa5216b69f,erigon,2021-10-21T12:42:30+01:00,2021,Committing to debug pending txs in erigon-lib submodule,112240,549,204.44444444444446
374ae18af12c833cdb867d02378bfaddb218787a,erigon,2021-11-04T08:42:31Z,2021,Update go.sum,112240,549,204.44444444444446
e12f8fdee802df804708db7aaf0b0b11a9731e78,erigon,2021-11-09T20:07:23+01:00,2021,dropped eth65,112240,549,204.44444444444446
a902880e99c5e46d23124ef702298b151d13ce7e,erigon,2021-11-15T11:07:57+08:00,2021,Refactor sentry peers (#2961),112240,549,204.44444444444446
0b6a70cd541c9f42ef7b14170406a0c7b2cdffe2,erigon,2021-11-15T15:36:08+08:00,2021,Avoid a redundant rlpHash() in TxFetcher.Enqueue,112240,549,204.44444444444446
d44f0bd71b9b74263cd986c2ca17b56a6aabf358,erigon,2021-11-18T16:38:45+07:00,2021,save,112240,549,204.44444444444446
d1d8f69122c88feae31125f9666b4e96ac79e991,erigon,2021-11-30T16:01:14Z,2021,Introduce check option,112240,549,204.44444444444446
684786fd801ba80d85ea0d8ea16c0fea0540e724,erigon,2021-12-02T07:57:52+07:00,2021,Update README.md,112240,549,204.44444444444446
683301c72bd0b910fc8b3382a2433ff548ad88c2,erigon,2021-12-03T10:42:38+01:00,2021,clean,112240,549,204.44444444444446
7c790cac4d1fcf14eeb10d5fe32676b1ec77a0ca,erigon,2021-12-03T12:36:52Z,2021,eth_getLogs to start from latest by default (#3079),112240,549,204.44444444444446
1c184890f3505538466c0a877d9ba733f4ecb3aa,erigon,2022-01-07T16:14:32+07:00,2022,create idx in tmpdir,112240,549,204.44444444444446
0935c76bf14715ea24f2a5039ceacf8fe1e53681,erigon,2022-01-09T19:06:52+01:00,2022,bug in stage headers unwind fixed for POS,112240,549,204.44444444444446
9cf11626063ff9698783948783d01bedb4f905ea,erigon,2022-01-13T18:07:28+05:30,2022,update rpc readme,112240,549,204.44444444444446
76e7d8a65e3aa7161420fcbf09c335b0149a0030,erigon,2022-01-18T18:07:08Z,2022,"Remove copy functions, introduce balance increase map",112240,549,204.44444444444446
df2fa4205d60e6c04adf846e3d94c230ae5b826c,erigon,2022-02-05T19:28:10+03:00,2022,reset header algos,112240,549,204.44444444444446
2755af2345fdf523c8cbdd26ff8898c858e62d9f,erigon,2022-02-18T09:55:39+07:00,2022,more_stable_grpc_err_check (#3542),112240,549,204.44444444444446
9d6a1c6235be2b3dc4a4559b15977320a316c565,erigon,2022-02-24T14:12:16+07:00,2022,snapshots: fix indexing of recently merged range,112240,549,204.44444444444446
37f65ae544162a5fd320d53a25bc7198751ff369,erigon,2022-03-05T15:39:25Z,2022,typo and code consistency,112240,549,204.44444444444446
a7eba6d7ef9ff7adc91502f4d0663301dca16a5d,erigon,2022-03-07T10:40:12+07:00,2022,save,112240,549,204.44444444444446
b003d07839ba0345222a309468fd691402a531c6,erigon,2022-03-10T14:48:58+07:00,2022, Add system-txs to begin end of block (#3654),112240,549,204.44444444444446
04f07a0f0850aef70b36d102203eeb9fae310fea,erigon,2022-03-10T14:57:25+01:00,2022,Discovery: split node records to a sepatate DB table (#3581) (#3667),112240,549,204.44444444444446
f7973a3f75a7dd39140739c965d41a89a8bcb9ea,erigon,2022-03-19T15:35:55Z,2022,unnecessary redeclaration;,112240,549,204.44444444444446
1184107f0570a19828dd3ae659c78b013b59f51d,erigon,2022-03-25T21:51:17Z,2022,Change API,112240,549,204.44444444444446
58f23b81193b1dbd663c04f340d38b88d3693c91,erigon,2022-03-27T09:47:36+01:00,2022,Update version.go (#3776),112240,549,204.44444444444446
4016a1a3f580e0805b4a41c7ecc51c804c4d6685,erigon,2022-03-27T09:56:23+07:00,2022,save,112240,549,204.44444444444446
da1809c208b40bf03303e5bf67165840c43705e3,erigon,2022-04-05T14:24:12+07:00,2022,grpc up,112240,549,204.44444444444446
b6d70f23cf77aecb5471e8b98ffa8c68b262d10d,erigon,2022-04-12T22:21:40+07:00,2022,recompress,112240,549,204.44444444444446
62f52909f31ca0f10abc02ad3ef43b3e53ad1bf6,erigon,2022-04-27T12:08:26+07:00,2022,Update README.md (#3987),112240,549,204.44444444444446
7b24090408d72e10187ad1662771752a166f1cc9,erigon,2022-04-27T21:12:42+01:00,2022,Update skip_analysis.go (#4003),112240,549,204.44444444444446
f98db2eeefceaf640d4df4177f14ad9cc9557559,erigon,2022-05-19T11:07:25+07:00,2022,save,112240,549,204.44444444444446
e0fd64616d93e519b4bdd4c6cb7cac893830c277,erigon,2022-05-21T08:43:23+01:00,2022,Replace the lock,112240,549,204.44444444444446
e6d7e3f74007714392f187abd8b0a1af8f7bea77,erigon,2022-06-04T22:25:23+01:00,2022,Fix,112240,549,204.44444444444446
b65a135a7ef416c45dbeb6455eea4d166bb5963f,erigon,2022-06-08T16:18:44+01:00,2022,Introduce historical reads,112240,549,204.44444444444446
c42e5596d82be40fe7ff04f24382d740aa454716,erigon,2022-06-13T19:33:19+01:00,2022,Upgate to erigon-lib main,112240,549,204.44444444444446
0ddac414d84f15ab7f4e1e518a790c4365084f1b,erigon,2022-06-14T16:18:06+01:00,2022,Clean up,112240,549,204.44444444444446
5e2f6bb2dbd4aff2af392a5489cd6e4261e0fae6,erigon,2022-06-24T12:11:38+04:00,2022,Fix/new eth filters (#4504),112240,549,204.44444444444446
211dbfbb7505c93285a9839dbf4dae9b8b46f359,erigon,2022-07-14T11:01:57+01:00,2022,fix(#4543): BeginRo use semaphore (erigon-lib bump) (#4712),112240,549,204.44444444444446
34b1737f72115a65e9ae5839418925f9fcfcb69d,erigon,2022-07-18T14:33:55+03:00,2022,"Revert ""passed in var""",112240,549,204.44444444444446
59dda485673c509ae3996ec82feaed072480a217,erigon,2022-07-19T05:11:37+04:00,2022,eth: replace maps with etl.Collectors (#4707),112240,549,204.44444444444446
60a17e9d763ce282adb5faaa3cd961288eb30996,erigon,2022-08-04T12:26:20+07:00,2022,save,112240,549,204.44444444444446
f560f3788f9fff593037aeaae73d7c8c618ba8b6,erigon,2022-08-09T01:03:39-07:00,2022,HeaderByHash segment loop should break on result (#4969),112240,549,204.44444444444446
c5cb12e25c33d2c62af7ac5c1b3634c7f411b925,erigon,2022-08-12T17:49:53+07:00,2022,save,112240,549,204.44444444444446
b3bd81dc4d119a37396db9a3decab96849b68d33,erigon,2022-08-13T15:04:41-04:00,2022,feat: Dockerfile apk add curl jq,112240,549,204.44444444444446
abbe4b4d33d14311d5bc0c87c919ca3fac52a06b,erigon,2022-08-15T08:29:45+01:00,2022,Fix,112240,549,204.44444444444446
58b5a0342a35cef926d236a19893e84e0e575682,erigon,2022-08-19T11:30:20+07:00,2022,save,112240,549,204.44444444444446
88dbb318656e3ff5ffda44b88943edd8583d89fb,erigon,2022-09-09T14:04:52+07:00,2022,save,112240,549,204.44444444444446
600837a23f938aacddf1361aac4f0804192b3a54,erigon,2022-09-13T12:34:02-07:00,2022,"Apply BSC Gibbs upgrade (for Chapel, Rialto) (#5359)",112240,549,204.44444444444446
b0a298348b0a8b09391da0df830204a0d828dace,erigon,2022-09-27T10:37:14+07:00,2022,save,112240,549,204.44444444444446
09f0588e219baf3f3fa1383103c0e04e57523def,erigon,2022-10-03T07:00:30+01:00,2022,Print,112240,549,204.44444444444446
05a8a62aa93ebc3c294e6bc1749e473e989b45c2,erigon,2022-10-05T10:08:38+07:00,2022,save,112240,549,204.44444444444446
b405dfdff7e4259fb090eba953f5989e53896d7a,erigon,2022-10-06T20:06:03+01:00,2022,Added separate logging to devnet nodes (#5618),112240,549,204.44444444444446
3428120ed7f9d2a542f23540d54e8368a16fa92c,erigon,2022-10-08T19:45:49+01:00,2022,bumped erigon-lib version,112240,549,204.44444444444446
036e2f529e73c425488da8497958108fb11bb18c,erigon,2022-10-15T02:16:56+02:00,2022,maybe unstuck,112240,549,204.44444444444446
30dda947b0c5827c6e67f0bb9f701819211bd97a,erigon,2022-10-25T13:03:13+07:00,2022,save,112240,549,204.44444444444446
c8666ae37b9c73c620430c77d7e0eae7234f0c12,erigon,2022-10-25T13:48:24+07:00,2022,save,112240,549,204.44444444444446
b2e1ad39709dac0f10219fb0f1bc2f29eeb47de5,erigon,2022-10-26T21:19:53+07:00,2022,"Initial eip-4844 work: blob, tx interface, etc.",112240,549,204.44444444444446
f70e83a438dd99764ce3c0229babe092ca783b9d,erigon,2022-11-07T11:36:48+07:00,2022,save,112240,549,204.44444444444446
ea1edf4a11a53e70ce7bdb015ad368ee12d564e8,erigon,2022-11-10T15:37:16Z,2022,trace json error fix (#6014),112240,549,204.44444444444446
29723db1891673391ba6edd21fb7ddba3528300f,erigon,2022-11-16T12:09:58+01:00,2022,Update erigon-lib,112240,549,204.44444444444446
528b340d5b5011edc806ffe172d35d2eafe64c8e,erigon,2022-11-16T15:45:20-07:00,2022,core/vm: don't validate code if EOF parse fails,112240,549,204.44444444444446
591c2c5ff4c885deecfc0590525645cc6710bf1c,erigon,2022-11-16T19:12:02+03:00,2022,e3: disalbe ci test (#6064),112240,549,204.44444444444446
83994bf0c8e39e032a71da5162eb286963fc83ef,erigon,2022-11-17T15:29:45+03:00,2022,save,112240,549,204.44444444444446
10cf1bfe0887bbe63a7bda49e7e03bd7585456df,erigon,2022-11-21T00:47:49Z,2022,Progress so far,112240,549,204.44444444444446
6cf3af8208810f04440f14875dc4a4ec818adabc,erigon,2022-11-22T10:49:33+07:00,2022,e3: some recon logs (#6107),112240,549,204.44444444444446
85212b4774d262cb87ad7f87805361855729a3e3,erigon,2022-11-30T08:36:29+07:00,2022,bsc: more static peers (#6150),112240,549,204.44444444444446
99f28cd5ea029aba6d1a4f1b7a4ff151b1da7874,erigon,2022-12-04T18:32:32+07:00,2022,save,112240,549,204.44444444444446
4e25872e91faf83614854089cecb8557be7f9d74,erigon,2022-12-06T10:11:03+07:00,2022,e3: use fact that lifecycle of readList smaller than State22 and RoTx  (#6212),112240,549,204.44444444444446
6fbc90f51c33e283ada243f847e7f52870a31db5,erigon,2022-12-12T18:51:29+02:00,2022,core/vm: mark `CALLCODE` & `SELFDESTRUCT` as legacyOnly based on EIP3670,112240,549,204.44444444444446
895fe97f2944246a312dc9d863ded71c97b5d1a5,erigon,2022-12-16T13:13:18+07:00,2022,e3: fix devel overlap tx (#6334),112240,549,204.44444444444446
4ef39ea43ccdf05b02a0d6733d8da328d249c242,erigon,2022-12-18T09:23:11+07:00,2022,unify logs a bit (#6354),112240,549,204.44444444444446
5aa9051d14c9b0fbeb519455c22b5b1c96deb787,erigon,2022-12-21T11:45:23+07:00,2022,save,112240,549,204.44444444444446
9b8212783f19eb1231a8edfb4b284d86138f4193,erigon,2022-12-23T15:55:11Z,2022,Fix tracers tests,112240,549,204.44444444444446
18e54519e3f08ac81b6014fca8bbe8ccd0ec982b,erigon,2022-12-29T08:06:52-08:00,2022,use time-based forking for sharding,112240,549,204.44444444444446
00de003302e8fc001729d87badd82b29c460cb71,erigon,2023-01-03T11:48:38-07:00,2023,core/vm: clean up eof validation,112240,549,204.44444444444446
f8918023b1fa51892ec5364aa2fadd1eeb69c91c,erigon,2023-01-09T15:03:15-08:00,2023,Define the eth_getProof structures in a common location which can be imported by cmd/rpcdaemon/commands/eth_call.go and by turbo/trie/trie_root.go.,112240,549,204.44444444444446
8603228e21482e13b11682472e76a8d6183cd322,erigon,2023-01-22T16:35:44+01:00,2023,fixed data race,112240,549,204.44444444444446
539eaf0a516ead0ac9fb1f2d727224def98c65cc,erigon,2023-01-24T11:18:32+07:00,2023,e3: prepare trace_transaction env without execution (#6675),112240,549,204.44444444444446
8663a835adebb6c978d2e3a8e1a3885c4ae0ca4f,erigon,2023-01-26T11:53:50+01:00,2023,common.Address & Hash in AccessTuple (#856),112240,549,204.44444444444446
aa35a792bb8ec45e709037ec43ea7a4a32b651d4,erigon,2023-02-09T14:30:05+07:00,2023,clean,112240,549,204.44444444444446
75c06c45c7dca6c382936dac5b5363c24d50a8ff,erigon,2023-02-13T20:55:24Z,2023,Bump github.com/pion/dtls/v2 from 2.1.5 to 2.2.4,112240,549,204.44444444444446
ed0522e923b22f4ef2ea338f5cdca355bc1ce627,erigon,2023-02-15T02:26:00+01:00,2023,fixed ein bisschen,112240,549,204.44444444444446
30a884bf0be3381b638c2a3b651aa71377769d2d,erigon,2023-03-08T18:13:19Z,2023,made it runnable,112240,549,204.44444444444446
48c80b68845aacacbd66bc561fb2f29dca2c639d,erigon,2023-03-10T12:17:00+07:00,2023,save,112240,549,204.44444444444446
cad430b3c3a55410b6ba30f9cc37da74186fcd6f,erigon,2023-03-10T19:21:10Z,2023,e4: added some metrics to code (#7078),112240,549,204.44444444444446
49e84bfb32d9cb6d184967a27a4de45f7b2e25b3,erigon,2023-03-25T11:25:13+01:00,2023,added first instance of a changeset,112240,549,204.44444444444446
d74be737acc7e55988a846e82789f318e61488d5,erigon,2023-03-28T05:38:33+01:00,2023,remove uber atomic,112240,549,204.44444444444446
9c3579dd1d8d4c5410a36dba0f0a40455c2db843,erigon,2023-03-29T18:15:02+02:00,2023,Aaa,112240,549,204.44444444444446
a87efca2af4efc49604426069af22b3f095ac4f5,erigon,2023-04-02T16:27:38+07:00,2023,save,112240,549,204.44444444444446
19e1f42dc4801a66b3be03bc16d0f896181c2e15,erigon,2023-04-04T15:27:37+07:00,2023,save,112240,549,204.44444444444446
a49ac351331b8c1b1df37c104f3e69bdd4f9c8fe,erigon,2023-05-05T19:09:21+01:00,2023,Restrict failing test from windows again,112240,549,204.44444444444446
f50a99fd08fbd4cd30095ad0efe176369df5d2f9,erigon,2023-05-07T09:12:27-05:00,2023,simplify,112240,549,204.44444444444446
f38ec1e7726068fa694480ef0d6fe0f1e46683b3,erigon,2023-05-09T18:11:31+01:00,2023,"[devnet tool] side-quest: logging, step 3 (#7471)",112240,549,204.44444444444446
0c50a022f7dbf2d892afd7a69592c9dc0bb22bdc,erigon,2023-05-15T14:43:39+01:00,2023,Logging in more stages is separated,112240,549,204.44444444444446
fd060d72d620e3c6a679759e8b84389cf0f9bc04,erigon,2023-05-17T10:38:21+06:00,2023,try,112240,549,204.44444444444446
74360c75a650a0c1150d30d3927b945902f8d5da,erigon,2023-05-24T14:46:26+07:00,2023,save,112240,549,204.44444444444446
4cf0b6459ad10e7dc866b663f1ad1b52bfb9168d,erigon,2023-05-26T21:43:57+05:30,2023,parameters added for header downloader monitor,112240,549,204.44444444444446
873b2d84fb2323ac192ca9eac4619140456256a3,erigon,2023-06-01T10:03:16+07:00,2023,save,112240,549,204.44444444444446
36042391eabf35108fadb8a466e02fa7801f090f,erigon,2023-06-03T15:38:05+07:00,2023,save,112240,549,204.44444444444446
e4911f39a91afa6f62b21380a3214f55b1b88006,erigon,2023-06-04T21:14:05-05:00,2023,split interface more,112240,549,204.44444444444446
05850bbada52707b77fb2eb273e8c4a663757eb8,erigon,2023-06-13T09:30:40+07:00,2023,save,112240,549,204.44444444444446
6acd9ef8e838635c91b5bf296e011ffcf3457929,erigon,2023-06-13T12:13:20+07:00,2023,save,112240,549,204.44444444444446
fbf393dd0bf3fc3c7191b955279920c3dfd48d3b,erigon,2023-07-04T14:07:25+07:00,2023,save,112240,549,204.44444444444446
63ba140263de4fb21120541ef5684cfe8267a092,erigon,2023-07-05T15:52:01+07:00,2023,save,112240,549,204.44444444444446
9ba008dd1421c9a928e913ce28db64f8219e621b,erigon,2023-07-06T13:29:57+07:00,2023,save,112240,549,204.44444444444446
6272559fb7aa4914f3d62f2fcd600d833c079c00,erigon,2023-07-10T19:22:03+02:00,2023,Separated PendingBlock behaviour to be chain agnostic (#7859),112240,549,204.44444444444446
7b8e1abc73fda2fbae1fe2e06668482fcd6cecef,erigon,2023-07-11T09:47:59+07:00,2023,save,112240,549,204.44444444444446
da9959343412dd1ebd1d373c9779677cad0644c4,erigon,2023-07-16T09:53:36+01:00,2023,More,112240,549,204.44444444444446
7c858f185c239b2bf3eedc835bbc05e16bbd5d8f,erigon,2023-07-19T14:30:29-05:00,2023,start on domnios,112240,549,204.44444444444446
db0799a58704f58cca91c5bb84a91570412cca9b,erigon,2023-07-26T18:44:44+07:00,2023,save,112240,549,204.44444444444446
a78c9c5bc88442fcc3a8b7f6cdd2a3482cd3fd01,erigon,2023-07-29T20:04:33-05:00,2023,sz,112240,549,204.44444444444446
2a73b5569e8782d9bf4d3f812fe9d11bab5f9f98,erigon,2023-08-03T13:34:03+01:00,2023,Remove prints,112240,549,204.44444444444446
c7945e96c645cf2762de138b7c325eafd1cb9de4,erigon,2023-08-11T17:33:29-05:00,2023,wip,112240,549,204.44444444444446
2b6e1e6a62d85df40ff3608f0b96c49f67b267f3,erigon,2023-08-25T09:51:07+02:00,2023,Skip failing TestBlockchainEIP,112240,549,204.44444444444446
b0a2cd65308d55e03be87e8712e1df28b0f59d45,erigon,2023-08-25T11:20:09+07:00,2023,save,112240,549,204.44444444444446
f0f0f33b019aaf0101d226e3196acc3b1ae94487,erigon,2023-08-28T14:26:28+07:00,2023,try commit,112240,549,204.44444444444446
84788d6490e3b88600392a27fd2d42c07260e6e8,erigon,2023-08-31T12:03:29+07:00,2023,merge devel,112240,549,204.44444444444446
c114e94d62932f61a069540056ac58a479ded190,erigon,2023-09-01T10:54:15+07:00,2023,merge devel,112240,549,204.44444444444446
47e50d2294d12007d6aa2e84b91c53251a6008f0,erigon,2023-09-03T12:19:06+07:00,2023,save,112240,549,204.44444444444446
afbfa79b55cdcdfe4f50b268a0c27abe4bb6bd0c,erigon,2023-09-21T16:12:55+02:00,2023,save,112240,549,204.44444444444446
f7e0ae860580c4c027831213429f34ba1dd4ed7a,erigon,2023-09-30T03:47:05+05:30,2023,Lint,112240,549,204.44444444444446
82c9efec8d70cbf997a555d755a8ee4767a8e793,erigon,2023-09-30T15:04:54+07:00,2023,save,112240,549,204.44444444444446
9e5697fdbfed6e85baa1c2b8d7fb67af87bd165f,erigon,2023-10-03T10:45:41+07:00,2023,save,112240,549,204.44444444444446
afbfb8ba3de2463c5798c0b2b27ffa1720539d16,erigon,2023-10-03T14:00:39+05:30,2023,renamed KnownAccounts to KnownAccountStorageConditions and Value to KnownAccountStorageCondition,112240,549,204.44444444444446
854f0ef912e727ecdb90630520fcfbcaf57cd789,erigon,2023-10-03T14:37:34+07:00,2023,save,112240,549,204.44444444444446
aab72a9c0420e37be443181f853c47d2222eadd7,erigon,2023-10-09T16:08:27+07:00,2023,save,112240,549,204.44444444444446
992faea25152332c0ef57aff16273895ca15d3dc,erigon,2023-10-09T22:49:30+02:00,2023,add new test,112240,549,204.44444444444446
48faacfa7055f73b53e5b2c4ddfcd4ddd743d818,erigon,2023-10-17T12:01:12+07:00,2023,save,112240,549,204.44444444444446
7fed77796ff296bcecd5f7396137cb5e949aab19,erigon,2023-10-19T10:31:14+02:00,2023,"Revert ""Simplify RLP size calculations (#8506)""",112240,549,204.44444444444446
f622c52520a6d92608a95c55d5e33f42959f0bd4,erigon,2023-10-24T13:23:57+02:00,2023,save,112240,549,204.44444444444446
d61649b14fc2ea80b48e9c56ce9aaf9f997fc499,erigon,2023-11-02T18:56:29+08:00,2023,fix vm bugs,112240,549,204.44444444444446
ea3f9a0a7e1675f4f8805c6fd78f134661cb1446,erigon,2023-11-12T10:34:55+03:00,2023,save,112240,549,204.44444444444446
27a1d6dfaa6f8c60cdfb2ddc0720c073822e4fa4,erigon,2023-11-21T09:56:59+07:00,2023,save,112240,549,204.44444444444446
754276909b673fdeef4503f5a7880198ccd9bfb9,erigon,2023-12-06T19:12:43+07:00,2023,"bor snaps: ""erigon snapshots retire"" to build bor files   (#8912)",112240,549,204.44444444444446
a94fda0c3bf4653be120800d0ddac45e702d2a88,erigon,2023-12-09T15:50:03+07:00,2023,save,112240,549,204.44444444444446
a0bfe61883fe7132dd4b16ed85342ccba6c5d565,erigon,2023-12-21T10:27:12+07:00,2023,merge devel,112240,549,204.44444444444446
eaf0348bd07b61cbb9f68375c3d83bda800a44a9,erigon,2023-12-25T02:34:13+01:00,2023,"[Grindmas] Added tests to Beacon API, also fixed stuff.  (#9074)",112240,549,204.44444444444446
f270218f1102611d101176186511edc819d61606,erigon,2024-01-08T09:42:24+01:00,2024,save,112240,549,204.44444444444446
ac41ba89119c0cfc45ed1172593ab0cde7b5e2c3,erigon,2024-01-23T13:17:14Z,2024,hmm,112240,549,204.44444444444446
338834b253f6cabf989e28f1938651f8b0c5c905,erigon,2024-01-24T16:04:23+02:00,2024,testing and fixes,112240,549,204.44444444444446
65e27987b851e8513db1227b7b23fe6589fe10e8,erigon,2024-01-31T14:24:13+07:00,2024,save,112240,549,204.44444444444446
7b16d02ce3d2a7d4ec97022a554a35e4a8db4bce,erigon,2024-02-06T11:14:57+02:00,2024,fix cardona genesis (#106),112240,549,204.44444444444446
6b23ff74592c6b231cf08e532f74e190f87266f3,erigon,2024-02-10T14:07:30+01:00,2024,save,112240,549,204.44444444444446
50acf1fd41084f6cdf96c989312af27306b7e0a3,erigon,2024-02-10T16:18:21+01:00,2024,fix: update broken link to gnosis,112240,549,204.44444444444446
a8ca0afea93c8f949753dbc8a63118314dd2f535,erigon,2024-02-12T14:48:43+01:00,2024,save,112240,549,204.44444444444446
2a012f45792589a6d6d3825bc6b7f279512c6ae8,erigon,2024-02-13T02:14:56+01:00,2024,save,112240,549,204.44444444444446
ab506a32315a656f54f2afda40a7f6cc68e77592,erigon,2024-02-14T22:15:04+01:00,2024,sav3,112240,549,204.44444444444446
83e876b3e22f171f602444183f27a64b4a588925,erigon,2024-02-16T21:24:10+05:30,2024,tidy up imports,112240,549,204.44444444444446
5824bc9098b4d9991724effb15c0a9f035fea959,erigon,2024-02-17T17:22:43+01:00,2024,save,112240,549,204.44444444444446
e3eb7e40f079155d650b06b07ce3c0093dd6aa46,erigon,2024-02-27T16:35:40+05:30,2024,polygon/sync: use header downloader interface (#9520),112240,549,204.44444444444446
bca610507e3f692b78485acb7b0f18a895fa2f1f,erigon,2024-02-28T15:51:44+07:00,2024,don't filter out e3 files (#9423),112240,549,204.44444444444446
b73eaee53366aa650416b8010954b4f46e1f6471,erigon,2024-02-29T12:01:03Z,2024,sequential requests sent to peer,112240,549,204.44444444444446
258901debb0b7bf3e35a1c6cef11e3a9be29725e,erigon,2024-02-29T20:28:53+08:00,2024,fix: typo in turbo/app/README.md,112240,549,204.44444444444446
1f22ad72ef553a118df3f0fa3d908a7af92b5f01,erigon,2024-03-01T02:04:34+01:00,2024,save,112240,549,204.44444444444446
1cfc375d9eb53bd3ed5215688fd695216a783f1a,erigon,2024-03-14T18:37:22Z,2024,lookupByShortenedKey,112240,549,204.44444444444446
a6838c1d4f7147a63ef81c4eeb7b44326e907337,erigon,2024-03-22T09:15:46+07:00,2024,save,112240,549,204.44444444444446
f4aefdc32a711d8b776673934ab1d9bb5f02025f,erigon,2024-03-22T10:45:14+01:00,2024,Fix new_heads Events Emission on Block Forks (#9738),112240,549,204.44444444444446
20ea57b71576f090846ff9a69330f383e42cb952,erigon,2024-03-23T02:37:11+01:00,2024,save,112240,549,204.44444444444446
7a4edb2ac2c8e9989ad7cd4cf8024fff54c58287,erigon,2024-03-23T17:09:33+01:00,2024,save,112240,549,204.44444444444446
dd535196feda43923123c0e969e331d87eb02bc7,erigon,2024-04-08T16:32:24+02:00,2024,polygon/p2p: fix issues found during testing (#9872),112240,549,204.44444444444446
9ac330afcfcb2d5872aaff343ff3d3881469569f,erigon,2024-04-08T20:48:46+02:00,2024,save,112240,549,204.44444444444446
bd15c617773e72c9cc9921c07ddefa67eca4272b,erigon,2024-04-12T12:06:39+07:00,2024,save,112240,549,204.44444444444446
c7e0660c3d9e5144f4318ae48ae1121febdb6eff,erigon,2024-04-12T13:03:10+02:00,2024,save,112240,549,204.44444444444446
cd315fa92dfbc563452fabcfc5ba830ace59f40b,erigon,2024-04-16T16:06:54+03:00,2024,Feat/gas price calculation (#299),112240,549,204.44444444444446
1cb32c94f794781c9f4e01fe182b9c433b78aba7,erigon,2024-04-19T18:18:10+07:00,2024,save,112240,549,204.44444444444446
84ce8c514f38dbe3c4028a1ab61d0782a6d8d27c,erigon,2024-04-24T13:37:32+02:00,2024,save,112240,549,204.44444444444446
4af6fabf18ccd844f1e1c26063d542f0dd59fa77,erigon,2024-04-24T21:11:58+03:00,2024,eth/stagedsync: add skeleton for new polygon sync stage (#10047),112240,549,204.44444444444446
af8eb48856b6387cfb3f4ba732e6dd83e09676ef,erigon,2024-04-25T17:49:36+01:00,2024,pool for branch encodings,112240,549,204.44444444444446
72cf4cc79374cca4f60c0f0deda5c2c125bdfe0f,erigon,2024-04-26T08:08:12+01:00,2024,Fork Enablement: fix + test (#339),112240,549,204.44444444444446
b4002a851e6543f64de69cfa573b7aafe8d5ddf3,erigon,2024-04-26T15:03:10+02:00,2024,save,112240,549,204.44444444444446
287e4a2fb21e12f700acd31ec613011b41d7bfd8,erigon,2024-04-29T16:31:26+02:00,2024,"Revert ""mdbx: pre-open read pagesize from db"" (#10125)",112240,549,204.44444444444446
953a2fb18329260be1e6d7664adf112bdace6a28,erigon,2024-04-29T19:11:54+05:00,2024,dividing flags into categories,112240,549,204.44444444444446
ce242567b6fd82626b0c58d98d51398f8b1560eb,erigon,2024-05-01T12:59:30+02:00,2024,Turn NoPruneContracts into DepositContract (#10062),112240,549,204.44444444444446
1d8fba625e76db73b3d5ca5b73c344a7198e3f09,erigon,2024-05-10T18:01:59+01:00,2024,added snapshot files downloaded stats (#10277),112240,549,204.44444444444446
25d8b8c4689e8ffdfbedfadc7c2306184961f7c1,erigon,2024-05-14T10:42:37+02:00,2024,save,112240,549,204.44444444444446
0da8305c56613a25619d8a8112f5e6d129c6edfa,erigon,2024-05-15T00:41:35+02:00,2024,save,112240,549,204.44444444444446
6549a017e58b9678377178db0d5e8854f511046d,erigon,2024-05-16T19:23:55+02:00,2024,save,112240,549,204.44444444444446
1b6f3d46bfc019d6826fd01eab633cbf4944cc61,erigon,2024-05-20T06:22:45-03:00,2024,Fix nil check causing panic during files merge,112240,549,204.44444444444446
5d57b9d03473e02ae26b3646eafe65a07efb7261,erigon,2024-05-20T20:03:08+07:00,2024,save,112240,549,204.44444444444446
